report_id,report_url,source_url,scraped_at,category,description,submitted_by,submitted_time,vote_count,loss_amount,address,blockchain,tag,domain
7c6a751d-2756-4115-bdb3-c071d6254242,https://chainabuse.com/report/7c6a751d-2756-4115-bdb3-c071d6254242?context=browse-chain&chain=ETH,https://chainabuse.com/chain/ETH?page=9,2026-02-10T19:19:00.961557,Sextortion Scams: Learn and Report on Chainabuse,"Igor Borona stolen my crypto 15,000dollars",Anonymous,"on Jan 30, 2026",1,12000.00 USD,0xec116BBa8f3D9C4C4C2eD3007d72a305823656a9,Ethereum,,
92c646a5-5153-469f-bad2-3dd1094d2d92,https://chainabuse.com/report/92c646a5-5153-469f-bad2-3dd1094d2d92?context=browse-chain&chain=ETH,https://chainabuse.com/chain/ETH?page=9,2026-02-10T19:19:04.605814,Ransomware Attacks: Report and Fight Back with Chainabuse,"In the spring of 2025, I began communicating online with a man named Igor Borona, whom I met through an investment-related forum. He introduced himself as an experienced cryptocurrency consultant and said he helped private individuals grow their savings through digital assets. At first, our conversations were casual and friendly. Igor asked about my background, my goals, and my interest in investing. He never pressured me in the beginning and often emphasized that any decision should be made carefully. This made him seem honest and professional. Over time, he started sharing examples of his past work, including screenshots of trading results and testimonials from people who claimed to be satisfied clients. He also explained basic investment concepts in simple terms, which helped me feel more confident. After several months of communication, he suggested that I make a larger investment in order to achieve better returns. Trusting his guidance, I transferred approximately $112,000 in cryptocurrency to a wallet address he provided through Atomic Wallet. For a while, everything appeared to be going well. Igor regularly sent me updates, charts, and messages showing steady growth in my account. He congratulated me on my “progress” and encouraged me to remain patient. Later, he informed me that in order to withdraw my funds, certain administrative and processing fees needed to be paid. He explained this calmly and said it was standard procedure. Although I felt uncertain, I began to realize that something was wrong when the requirements kept changing. When I told him that I could not send any more money, his responses became less frequent and less detailed. Eventually, he stopped replying completely. His online profiles disappeared, and I lost access to the platform where my investment was supposedly managed. Only then did I fully understand that I had been deceived through a carefully planned online scheme.",Anonymous,"on Jan 30, 2026",1,112000.00 USD,0xec116BBa8f3D9C4C4C2eD3007d72a305823656a9,Ethereum,,
1f6f2d71-e2e9-4e1f-9c0a-7f5b753ae759,https://chainabuse.com/report/1f6f2d71-e2e9-4e1f-9c0a-7f5b753ae759?context=browse-chain&chain=ETH,https://chainabuse.com/chain/ETH?page=9,2026-02-10T19:19:08.260655,Phishing Scams: Stay Protected on Chainabuse,chatGPT told me to use these websites for briging usdc polygon to usdc ethereum.On one of the websites I got a popup that I thought was from Metamask (it had the logo and everything). It told me that metamask had an update and that I needed to provide SRP of metamask after update completed.,Anonymous,"on Jan 30, 2026",1,3296.00 USD,0xB98fDC1466AC5aED07ecA3Bbd7a0E11a32AB50d7,Ethereum,,"https://app.symbiosis.finance/,, https://bridge.acrossportocol.com/"
fde2209a-776a-4d9e-bfd6-136d69bd41fb,https://chainabuse.com/report/fde2209a-776a-4d9e-bfd6-136d69bd41fb?context=browse-chain&chain=ETH,https://chainabuse.com/chain/ETH?page=9,2026-02-10T19:19:11.893272,Phishing Scams: Stay Protected on Chainabuse,chatGPT told me to use these websites for briging usdc polygon to usdc ethereum.On one of the websites I got a popup that I thought was from Metamask (it had the logo and everything). It told me that metamask had an update and that I needed to provide SRP of metamask after update completed.,Anonymous,"on Jan 30, 2026",1,3296.00 USD,0xB98fDC1466AC5aED07ecA3Bbd7a0E11a32AB50d7,Ethereum,,"https://app.symbiosis.finance/,, https://bridge.acrossportocol.com/"
46e24094-234c-43ef-9270-460dd21cb7fc,https://chainabuse.com/report/46e24094-234c-43ef-9270-460dd21cb7fc?context=browse-chain&chain=ETH,https://chainabuse.com/chain/ETH?page=9,2026-02-10T19:19:15.704574,Contract Exploit Scams: Stay Alert with Chainabuse,"Staked ETH from metamask many times so far. In the last time, it errored out as ""not possible to stake from your region"" and after that the hack happened, and lost $3000 ETH.",Anonymous,"on Jan 30, 2026",1,2999.00 USD,0x650352013Ba6ec6797840769fB6F393102Dc688F,Ethereum,,
cfe5e6f7-67a4-4c6a-bbde-6d0a626d62d1,https://chainabuse.com/report/cfe5e6f7-67a4-4c6a-bbde-6d0a626d62d1?context=browse-chain&chain=ETH,https://chainabuse.com/chain/ETH?page=9,2026-02-10T19:19:19.445084,,,Anonymous,,0,,,,,
3bdc9421-7dee-4e31-9a2d-595595300b7e,https://chainabuse.com/report/3bdc9421-7dee-4e31-9a2d-595595300b7e?context=browse-chain&chain=ETH,https://chainabuse.com/chain/ETH?page=9,2026-02-10T19:19:23.486317,Fake Return Scams: Secure Your Crypto Investments,"I invested about 20,000 dollars in stocks on site corfelimited.com. after several actions on the broker’s side we reached a sum of about 240,000 dollars. After we tried to withdraw the money, requests started coming in to transfer additional funds in order to process some documents. This kept going on and on. At first, we tried to withdraw the money using Western Union and GT, then we switched to crypto, where it got stuck in MetaMask. I started receiving letters saying that I needed to pay this fee and that fee.",Anonymous,"on Jan 30, 2026",1,70000.00 USD,0xdAC17F958D2ee523a2206206994597C13D831ec7,Ethereum,,"https://corfelimited.com/, https://corfelimited.com/"
3bdc9421-7dee-4e31-9a2d-595595300b7e,https://chainabuse.com/report/3bdc9421-7dee-4e31-9a2d-595595300b7e?context=browse-chain&chain=ETH,https://chainabuse.com/chain/ETH?page=9,2026-02-10T19:19:23.486317,Fake Return Scams: Secure Your Crypto Investments,"I invested about 20,000 dollars in stocks on site corfelimited.com. after several actions on the broker’s side we reached a sum of about 240,000 dollars. After we tried to withdraw the money, requests started coming in to transfer additional funds in order to process some documents. This kept going on and on. At first, we tried to withdraw the money using Western Union and GT, then we switched to crypto, where it got stuck in MetaMask. I started receiving letters saying that I needed to pay this fee and that fee.",Anonymous,"on Jan 30, 2026",1,70000.00 USD,0x54351ccd595543c28c264231b9ba11d56392214c,Ethereum,,"https://corfelimited.com/, https://corfelimited.com/"
3bdc9421-7dee-4e31-9a2d-595595300b7e,https://chainabuse.com/report/3bdc9421-7dee-4e31-9a2d-595595300b7e?context=browse-chain&chain=ETH,https://chainabuse.com/chain/ETH?page=9,2026-02-10T19:19:23.486317,Fake Return Scams: Secure Your Crypto Investments,"I invested about 20,000 dollars in stocks on site corfelimited.com. after several actions on the broker’s side we reached a sum of about 240,000 dollars. After we tried to withdraw the money, requests started coming in to transfer additional funds in order to process some documents. This kept going on and on. At first, we tried to withdraw the money using Western Union and GT, then we switched to crypto, where it got stuck in MetaMask. I started receiving letters saying that I needed to pay this fee and that fee.",Anonymous,"on Jan 30, 2026",1,70000.00 USD,CWD2bs3BZzzVZ5TjhndWJnyt2E9NE69JnFFcRyneQZvN,Solana,,"https://corfelimited.com/, https://corfelimited.com/"
3bdc9421-7dee-4e31-9a2d-595595300b7e,https://chainabuse.com/report/3bdc9421-7dee-4e31-9a2d-595595300b7e?context=browse-chain&chain=ETH,https://chainabuse.com/chain/ETH?page=9,2026-02-10T19:19:23.486317,Fake Return Scams: Secure Your Crypto Investments,"I invested about 20,000 dollars in stocks on site corfelimited.com. after several actions on the broker’s side we reached a sum of about 240,000 dollars. After we tried to withdraw the money, requests started coming in to transfer additional funds in order to process some documents. This kept going on and on. At first, we tried to withdraw the money using Western Union and GT, then we switched to crypto, where it got stuck in MetaMask. I started receiving letters saying that I needed to pay this fee and that fee.",Anonymous,"on Jan 30, 2026",1,70000.00 USD,0xdAC17F958D2ee523a2206206994597C13D831ec7,Ethereum,,"https://corfelimited.com/, https://corfelimited.com/"
3bdc9421-7dee-4e31-9a2d-595595300b7e,https://chainabuse.com/report/3bdc9421-7dee-4e31-9a2d-595595300b7e?context=browse-chain&chain=ETH,https://chainabuse.com/chain/ETH?page=9,2026-02-10T19:19:23.486317,Fake Return Scams: Secure Your Crypto Investments,"I invested about 20,000 dollars in stocks on site corfelimited.com. after several actions on the broker’s side we reached a sum of about 240,000 dollars. After we tried to withdraw the money, requests started coming in to transfer additional funds in order to process some documents. This kept going on and on. At first, we tried to withdraw the money using Western Union and GT, then we switched to crypto, where it got stuck in MetaMask. I started receiving letters saying that I needed to pay this fee and that fee.",Anonymous,"on Jan 30, 2026",1,70000.00 USD,0x54351ccd595543c28c264231b9ba11d56392214c,Ethereum,,"https://corfelimited.com/, https://corfelimited.com/"
3bdc9421-7dee-4e31-9a2d-595595300b7e,https://chainabuse.com/report/3bdc9421-7dee-4e31-9a2d-595595300b7e?context=browse-chain&chain=ETH,https://chainabuse.com/chain/ETH?page=9,2026-02-10T19:19:23.486317,Fake Return Scams: Secure Your Crypto Investments,"I invested about 20,000 dollars in stocks on site corfelimited.com. after several actions on the broker’s side we reached a sum of about 240,000 dollars. After we tried to withdraw the money, requests started coming in to transfer additional funds in order to process some documents. This kept going on and on. At first, we tried to withdraw the money using Western Union and GT, then we switched to crypto, where it got stuck in MetaMask. I started receiving letters saying that I needed to pay this fee and that fee.",Anonymous,"on Jan 30, 2026",1,70000.00 USD,CWD2bs3BZzzVZ5TjhndWJnyt2E9NE69JnFFcRyneQZvN,Solana,,"https://corfelimited.com/, https://corfelimited.com/"
754d32a7-0d14-482f-9522-f4bf93787edd,https://chainabuse.com/report/754d32a7-0d14-482f-9522-f4bf93787edd?context=browse-chain&chain=ETH,https://chainabuse.com/chain/ETH?page=9,2026-02-10T19:19:27.099941,Romance Scams: Stay Secure with Chainabuse,"I was a victim of a romance scam. The scammer’s name is Cheng Yu Lee (承宇 李), and he used the name Alex on the Bumble app. His Instagram account name is elenawilson1046. He claimed to be 43 years old and said that he worked as a Technical Program Manager at Coinbase. The phone number he used was +1 (407) 616-4312.",Anonymous,"on Jan 30, 2026",1,12000 CAD,0xaD8A88866AeaEDe608275E21287E3BF78b1F6e0b,Ethereum,Crypto.com,"https://dcoinen.cc/main.html#/, https://dcoinen.cc/main.html#/"
754d32a7-0d14-482f-9522-f4bf93787edd,https://chainabuse.com/report/754d32a7-0d14-482f-9522-f4bf93787edd?context=browse-chain&chain=ETH,https://chainabuse.com/chain/ETH?page=9,2026-02-10T19:19:27.099941,Romance Scams: Stay Secure with Chainabuse,"I was a victim of a romance scam. The scammer’s name is Cheng Yu Lee (承宇 李), and he used the name Alex on the Bumble app. His Instagram account name is elenawilson1046. He claimed to be 43 years old and said that he worked as a Technical Program Manager at Coinbase. The phone number he used was +1 (407) 616-4312.",Anonymous,"on Jan 30, 2026",1,12000 CAD,0xaD8A88866AeaEDe608275E21287E3BF78b1F6e0b,Ethereum,Crypto.com,"https://dcoinen.cc/main.html#/, https://dcoinen.cc/main.html#/"
ad9a8799-853a-4a68-af5a-8cd9893e0da2,https://chainabuse.com/report/ad9a8799-853a-4a68-af5a-8cd9893e0da2?context=browse-chain&chain=ETH,https://chainabuse.com/chain/ETH?page=8,2026-02-10T19:18:47.301476,Crypto Hacks: Report and Stay Safe with Chainabuse,my metamask and solscan wallets were both drained within 24 hours,Anonymous,"on Feb 1, 2026",1,,0x77e50b22aB9639f7DF4a123170177F73C59E64FD,Ethereum,,
926e66f4-8201-4400-81fe-b6511b29ffa0,https://chainabuse.com/report/926e66f4-8201-4400-81fe-b6511b29ffa0?context=browse-chain&chain=ETH,https://chainabuse.com/chain/ETH?page=8,2026-02-10T19:18:50.908740,Ransomware Attacks: Report and Fight Back with Chainabuse,"12.10.2025, Igor Borona contacted me. He said he worked for an investment company and suggested that I also become a client and invest in them. I am not knowledgeable in this area, so I sent him about $20,000 in cryptocurrency. He received it in his Atomic Wallet and began demanding more from me. He said that I had to send him another $6,000 so that he would return my money to me",Anonymous,"on Feb 1, 2026",1,,0xec116BBa8f3D9C4C4C2eD3007d72a305823656a9,Ethereum,,https://t.me/boronagroup
7a3955b2-2264-4042-b9cf-03ccd9f4d2af,https://chainabuse.com/report/7a3955b2-2264-4042-b9cf-03ccd9f4d2af?context=browse-chain&chain=ETH,https://chainabuse.com/chain/ETH?page=8,2026-02-10T19:18:54.575119,Crypto Hacks: Report and Stay Safe with Chainabuse,my metamask and solscan wallets were both drained within 24 hours,Anonymous,"on Feb 1, 2026",1,,0x77e50b22aB9639f7DF4a123170177F73C59E64FD,Ethereum,,
7a3955b2-2264-4042-b9cf-03ccd9f4d2af,https://chainabuse.com/report/7a3955b2-2264-4042-b9cf-03ccd9f4d2af?context=browse-chain&chain=ETH,https://chainabuse.com/chain/ETH?page=8,2026-02-10T19:18:54.575119,Crypto Hacks: Report and Stay Safe with Chainabuse,my metamask and solscan wallets were both drained within 24 hours,Anonymous,"on Feb 1, 2026",1,,7Rd8nR4h57TgBo9LQhbMpS8DXXsdtHCwuWFzXo4SSdfN,Solana,,
8c99dab3-4a4e-4c91-b3ed-c1650064f799,https://chainabuse.com/report/8c99dab3-4a4e-4c91-b3ed-c1650064f799?context=browse-chain&chain=ETH,https://chainabuse.com/chain/ETH?page=8,2026-02-10T19:18:58.205549,Crypto Hacks: Report and Stay Safe with Chainabuse,"The fraudster used a malicious program that replaces the address in the device's clipboard. You copy the person's address, but when you paste it to make a transfer, the address is replaced with 0xec7FBc2aB43946AA9ce2e03fa4A2352b339705c8.",Anonymous,"on Feb 1, 2026",1,,0xec7FBc2aB43946AA9ce2e03fa4A2352b339705c8,Ethereum,,
d2a8497b-bab6-415b-9e76-5c12d6b69bf1,https://chainabuse.com/report/d2a8497b-bab6-415b-9e76-5c12d6b69bf1?context=browse-chain&chain=ETH,https://chainabuse.com/chain/ETH?page=8,2026-02-10T19:19:01.808167,Phishing Scams: Stay Protected on Chainabuse,One Pakistani girl messaged me in WhatsApp and then she convinced me to download o wallet and she claimed it was a liquidity pool,Anonymous,"on Jan 31, 2026",1,267.00 USD,0x00F4d759C49D9c1912A156743Bc0EFF14659cAE7,Ethereum,,https://methx.vip/poolData
d2a8497b-bab6-415b-9e76-5c12d6b69bf1,https://chainabuse.com/report/d2a8497b-bab6-415b-9e76-5c12d6b69bf1?context=browse-chain&chain=ETH,https://chainabuse.com/chain/ETH?page=8,2026-02-10T19:19:01.808167,Phishing Scams: Stay Protected on Chainabuse,One Pakistani girl messaged me in WhatsApp and then she convinced me to download o wallet and she claimed it was a liquidity pool,Anonymous,"on Jan 31, 2026",1,267.00 USD,0x2e84Ec7bf3c057C39cc50A810DfaD5dd5E90B26D,Ethereum,,https://methx.vip/poolData
d2a8497b-bab6-415b-9e76-5c12d6b69bf1,https://chainabuse.com/report/d2a8497b-bab6-415b-9e76-5c12d6b69bf1?context=browse-chain&chain=ETH,https://chainabuse.com/chain/ETH?page=8,2026-02-10T19:19:01.808167,Phishing Scams: Stay Protected on Chainabuse,One Pakistani girl messaged me in WhatsApp and then she convinced me to download o wallet and she claimed it was a liquidity pool,Anonymous,"on Jan 31, 2026",1,267.00 USD,0xdAC17F958D2ee523a2206206994597C13D831ec7,Ethereum,,https://methx.vip/poolData
d2a8497b-bab6-415b-9e76-5c12d6b69bf1,https://chainabuse.com/report/d2a8497b-bab6-415b-9e76-5c12d6b69bf1?context=browse-chain&chain=ETH,https://chainabuse.com/chain/ETH?page=8,2026-02-10T19:19:01.808167,Phishing Scams: Stay Protected on Chainabuse,One Pakistani girl messaged me in WhatsApp and then she convinced me to download o wallet and she claimed it was a liquidity pool,Anonymous,"on Jan 31, 2026",1,267.00 USD,0x966d3E5B4817a6082b1490896cD60a323504FBe0,Ethereum,,https://methx.vip/poolData
48d0edcd-1574-4bf0-b0d2-2c2c0780567d,https://chainabuse.com/report/48d0edcd-1574-4bf0-b0d2-2c2c0780567d?context=browse-chain&chain=ETH,https://chainabuse.com/chain/ETH?page=8,2026-02-10T19:19:05.435882,Crypto Hacks: Report and Stay Safe with Chainabuse,"The fraudster used a malicious program that replaces the address in the device's clipboard. You copy the person's address, but when you paste it to make a transfer, the address is replaced with 0xec7FBc2aB43946AA9ce2e03fa4A2352b339705c8.",Anonymous,"on Jan 31, 2026",1,0.00 USD,0xec7FBc2aB43946AA9ce2e03fa4A2352b339705c8,Ethereum,,
7186617b-f561-486a-958b-6e3c70103a19,https://chainabuse.com/report/7186617b-f561-486a-958b-6e3c70103a19?context=browse-chain&chain=ETH,https://chainabuse.com/chain/ETH?page=8,2026-02-10T19:19:09.068727,Romance Scams: Stay Secure with Chainabuse,"Fake investment platform fxwindsorbrokers.com, made a lot of fake profits and when ask to withdrawal, needed to pay ""tax' which have to be sent in ETH and never hear back from that point onward.",Anonymous,"on Jan 31, 2026",1,500000 HKD,0x17151ABE48b232CB0c4C9f4593abb00AA864d1cF,Ethereum,,"fxwindsorbrokers.com, fxwindsorbrokers.com"
7186617b-f561-486a-958b-6e3c70103a19,https://chainabuse.com/report/7186617b-f561-486a-958b-6e3c70103a19?context=browse-chain&chain=ETH,https://chainabuse.com/chain/ETH?page=8,2026-02-10T19:19:09.068727,Romance Scams: Stay Secure with Chainabuse,"Fake investment platform fxwindsorbrokers.com, made a lot of fake profits and when ask to withdrawal, needed to pay ""tax' which have to be sent in ETH and never hear back from that point onward.",Anonymous,"on Jan 31, 2026",1,500000 HKD,0x17151ABE48b232CB0c4C9f4593abb00AA864d1cF,Ethereum,,"fxwindsorbrokers.com, fxwindsorbrokers.com"
6ad77bce-b284-4768-b044-f43191e875fb,https://chainabuse.com/report/6ad77bce-b284-4768-b044-f43191e875fb?context=browse-chain&chain=ETH,https://chainabuse.com/chain/ETH?page=8,2026-02-10T19:19:12.681953,Pig Butchering Scams: Learn and Report on Chainabuse,"They posted a job for Crypto Trading. I applied and gave my cellphone number. They called me 24 hours later. A guy named David Blake told me he was from HR, and asked me to contact a lady named Rachel Cole, she told me the trading process was to buy cheap and sell expensive in different exchanges, using Trust Wallet, Sushi, and some others. She asked me for my public USDT address. They called me to teach me on how to do the swaps, and later I discovered they were transferring me additional money, to make me believe it was the profits of the swaps. They were asking me to add more money to my account, thousands of dollars, promising that if I deposited more, the ""earnings"" would be higher.",Anonymous,"on Jan 31, 2026",1,,0xf6f5ce9a91dd4fae2d2ed92e25f2a4dc8564f174,Ethereum,,https://wa.me/18733060890
5fae1103-3a0a-4104-b6be-79624248b47b,https://chainabuse.com/report/5fae1103-3a0a-4104-b6be-79624248b47b?context=browse-chain&chain=ETH,https://chainabuse.com/chain/ETH?page=8,2026-02-10T19:19:16.520725,Fake Return Scams: Secure Your Crypto Investments,The platform was fake with a promise to make money.,Anonymous,"on Jan 31, 2026",1,,0x2fbc80cadd41f438aab71a37b910a3587791e5f5,Ethereum,,
517cf282-5795-4ac7-8ce2-f3f025d28cf0,https://chainabuse.com/report/517cf282-5795-4ac7-8ce2-f3f025d28cf0?context=browse-chain&chain=ETH,https://chainabuse.com/chain/ETH?page=8,2026-02-10T19:19:20.948812,,,Anonymous,,0,,,,,
fb317f2f-cd66-40fb-ad35-cd8070e692c3,https://chainabuse.com/report/fb317f2f-cd66-40fb-ad35-cd8070e692c3?context=browse-chain&chain=ETH,https://chainabuse.com/chain/ETH?page=8,2026-02-10T19:19:28.720630,Crypto Hacks: Report and Stay Safe with Chainabuse,my metamask and solscan wallets were both drained within 24 hours,Anonymous,"on Jan 30, 2026",1,2500.00 USD,7Rd8nR4h57TgBo9LQhbMpS8DXXsdtHCwuWFzXo4SSdfN,Solana,,
fb317f2f-cd66-40fb-ad35-cd8070e692c3,https://chainabuse.com/report/fb317f2f-cd66-40fb-ad35-cd8070e692c3?context=browse-chain&chain=ETH,https://chainabuse.com/chain/ETH?page=8,2026-02-10T19:19:28.720630,Crypto Hacks: Report and Stay Safe with Chainabuse,my metamask and solscan wallets were both drained within 24 hours,Anonymous,"on Jan 30, 2026",1,2500.00 USD,0x77e50b22aB9639f7DF4a123170177F73C59E64FD,Ethereum,,
fb317f2f-cd66-40fb-ad35-cd8070e692c3,https://chainabuse.com/report/fb317f2f-cd66-40fb-ad35-cd8070e692c3?context=browse-chain&chain=ETH,https://chainabuse.com/chain/ETH?page=8,2026-02-10T19:19:28.720630,Crypto Hacks: Report and Stay Safe with Chainabuse,my metamask and solscan wallets were both drained within 24 hours,Anonymous,"on Jan 30, 2026",1,2500.00 USD,7Rd8nR4h57TgBo9LQhbMpS8DXXsdtHCwuWFzXo4SSdfN,Solana,,
fb317f2f-cd66-40fb-ad35-cd8070e692c3,https://chainabuse.com/report/fb317f2f-cd66-40fb-ad35-cd8070e692c3?context=browse-chain&chain=ETH,https://chainabuse.com/chain/ETH?page=8,2026-02-10T19:19:28.720630,Crypto Hacks: Report and Stay Safe with Chainabuse,my metamask and solscan wallets were both drained within 24 hours,Anonymous,"on Jan 30, 2026",1,2500.00 USD,0x77e50b22aB9639f7DF4a123170177F73C59E64FD,Ethereum,,
e56eb91f-fada-4ee9-809d-348f1aa98b59,https://chainabuse.com/report/e56eb91f-fada-4ee9-809d-348f1aa98b59?context=browse-chain&chain=ETH,https://chainabuse.com/chain/ETH?page=8,2026-02-10T19:19:32.362539,Job Scam: Learn and Report on Chainabuse,"Hello, I apreciate any help I can get.I was looking for a second job while working as a coach at the Fehérút National Shooting Range when I saw an Instagram advertisement from “Euronics Career Networks.” I applied using my email and phone number and was soon contacted by email, then redirected to WhatsApp to speak with a coordinator. A person identifying herself as “Laura Fisher” contacted me, claiming to work for the British company Harvey Nichols. She offered a remote SEO marketing position, paying 600 euros per week for 3–4 hours of work per day, six days a week, plus commissions. She offered a training day, which I accepted. She sent me a link to a trainee interface that visually matched Harvey Nichols’ official website. I verified that Harvey Nichols is a real company. The training platform, however, could only be accessed via her link. During training, I completed tasks involving rating products and placing simulated orders to increase product visibility, earning commissions. No real purchases were made. Laura covered all required credits. At the end of training, I received 78 euros as a “training bonus” on my Revolut account, sent by a supposed Finance Department. I was then directed to the site’s support team via Telegram, where I was asked for standard employment details and received a contract bearing the name of the company’s real CEO. Before signing, Laura explained the system further and instructed me to wait, which increased my trust. She explained that the system required part of the daily funds to be deposited by me to avoid algorithm detection, assuring me these amounts would be reimbursed via salary and bonuses. The daily amount was 100 euros, to be deposited via cryptocurrency. I downloaded the Bitget app, deposited 100 euros worth of Ethereum, and sent it to a provided wallet. After completing 120 daily tasks, my balance increased and I successfully withdrew funds to my Revolut account. Over the next days, I reinvested only earned money and successfully withdrew increasing amounts. I was added to a WhatsApp group where others shared apparent success stories. I was encouraged to deposit higher amounts (up to 1,000 euros) to receive higher commissions. I deposited increasing sums and was repeatedly able to withdraw funds, reinforcing my trust. On the following day, after depositing 500 euros, I encountered multiple “limited edition” items requiring additional deposits: first 920 euros, then 2,600 euros. Support stated tasks could not be skipped and withdrawals were only possible after completing all daily tasks. Fearing loss of my existing deposits, I paid these amounts. Later, another item appeared requiring a deposit of 7,780 euros. At this point, I realized I was likely being scammed. Support encouraged me to borrow money or take out a loan. My mentor claimed to be hospitalized and became unresponsive. After speaking with a friend, I concluded this was a coordinated scam. I have not yet confronted the perpetrators. Bitget has informed me that tracking or recovery may only be possible after filing an official police report, which I have already filed for this morning in my home country Hungary with the X. district police department. Thank you for any help.",Anonymous,"on Jan 30, 2026",1,4088 EUR,0x3bED6c113cD7700c964756B4e2d8EF766477C70E,Ethereum,,"https://marketvisibility-harveynichols.com/, https://marketvisibility-harveynichols.com/"
e56eb91f-fada-4ee9-809d-348f1aa98b59,https://chainabuse.com/report/e56eb91f-fada-4ee9-809d-348f1aa98b59?context=browse-chain&chain=ETH,https://chainabuse.com/chain/ETH?page=8,2026-02-10T19:19:32.362539,Job Scam: Learn and Report on Chainabuse,"Hello, I apreciate any help I can get.I was looking for a second job while working as a coach at the Fehérút National Shooting Range when I saw an Instagram advertisement from “Euronics Career Networks.” I applied using my email and phone number and was soon contacted by email, then redirected to WhatsApp to speak with a coordinator. A person identifying herself as “Laura Fisher” contacted me, claiming to work for the British company Harvey Nichols. She offered a remote SEO marketing position, paying 600 euros per week for 3–4 hours of work per day, six days a week, plus commissions. She offered a training day, which I accepted. She sent me a link to a trainee interface that visually matched Harvey Nichols’ official website. I verified that Harvey Nichols is a real company. The training platform, however, could only be accessed via her link. During training, I completed tasks involving rating products and placing simulated orders to increase product visibility, earning commissions. No real purchases were made. Laura covered all required credits. At the end of training, I received 78 euros as a “training bonus” on my Revolut account, sent by a supposed Finance Department. I was then directed to the site’s support team via Telegram, where I was asked for standard employment details and received a contract bearing the name of the company’s real CEO. Before signing, Laura explained the system further and instructed me to wait, which increased my trust. She explained that the system required part of the daily funds to be deposited by me to avoid algorithm detection, assuring me these amounts would be reimbursed via salary and bonuses. The daily amount was 100 euros, to be deposited via cryptocurrency. I downloaded the Bitget app, deposited 100 euros worth of Ethereum, and sent it to a provided wallet. After completing 120 daily tasks, my balance increased and I successfully withdrew funds to my Revolut account. Over the next days, I reinvested only earned money and successfully withdrew increasing amounts. I was added to a WhatsApp group where others shared apparent success stories. I was encouraged to deposit higher amounts (up to 1,000 euros) to receive higher commissions. I deposited increasing sums and was repeatedly able to withdraw funds, reinforcing my trust. On the following day, after depositing 500 euros, I encountered multiple “limited edition” items requiring additional deposits: first 920 euros, then 2,600 euros. Support stated tasks could not be skipped and withdrawals were only possible after completing all daily tasks. Fearing loss of my existing deposits, I paid these amounts. Later, another item appeared requiring a deposit of 7,780 euros. At this point, I realized I was likely being scammed. Support encouraged me to borrow money or take out a loan. My mentor claimed to be hospitalized and became unresponsive. After speaking with a friend, I concluded this was a coordinated scam. I have not yet confronted the perpetrators. Bitget has informed me that tracking or recovery may only be possible after filing an official police report, which I have already filed for this morning in my home country Hungary with the X. district police department. Thank you for any help.",Anonymous,"on Jan 30, 2026",1,4088 EUR,0x3bED6c113cD7700c964756B4e2d8EF766477C70E,Ethereum,,"https://marketvisibility-harveynichols.com/, https://marketvisibility-harveynichols.com/"
d708fffd-b5df-4967-aa21-1ea6034050c8,https://chainabuse.com/report/d708fffd-b5df-4967-aa21-1ea6034050c8?context=browse-chain&chain=ETH,https://chainabuse.com/chain/ETH?page=8,2026-02-10T19:19:35.972134,Phishing Scams: Stay Protected on Chainabuse,"01.26.2026: I was contacted online by a man named Mikhail Avramenko, who presented himself as a cryptocurrency investment advisor. From the beginning, he acted in a calculated and manipulative manner, carefully building trust through false promises, fake reports, and fabricated success stories. Mikhail proved to be a dishonest and highly deceptive individual who showed no moral limits in his actions. He constantly changed his tactics, created convincing lies, and used psychological pressure to control the situation. His only goal was to steal money, regardless of the consequences for others. Through his deliberate deception, he persuaded me to transfer approximately $22,000 in cryptocurrency to a wallet under his control. After receiving the funds, he continued to invent excuses and demand additional payments. When I refused to send more money, he immediately cut off communication and disappeared from all online platforms. It became clear that I had been deliberately targeted and defrauded by a professional scammer who carefully planned and executed this crime.",Anonymous,"on Jan 30, 2026",1,22000.00 USD,0x99825035bDc21a67f1cB14F6FF9F0d528c500d92,Ethereum,,mikhailavramenko.us
